
Histogram of unique 21-mers of drMalDome58_m64016e_210808_072016.filtered

  Input: 1,242,230,081 unique 21-mers

     Freq:        Count   Cum. %
     7806:           17     0.0%
     7805:           33     0.0%
     7804:           22     0.0%
     7803:           23     0.0%
     7802:           22     0.0%
     7801:           22     0.0%
     7800:           22     0.0%
     7799:           17     0.0%
     7798:           14     0.0%
     7797:           24     0.0%
     7796:           31     0.0%
     7795:           19     0.0%
     7794:           20     0.0%
     7793:           18     0.0%
     7792:           27     0.0%
     7791:           22     0.0%
     7790:           23     0.0%
     7789:           19     0.0%
     7788:           16     0.0%
     7787:           22     0.0%
     7786:           17     0.0%
     7785:           18     0.0%
     7784:           14     0.0%
     7783:           16     0.0%
     7782:           26     0.0%
     7781:           16     0.0%
     7780:           20     0.0%
     7779:           23     0.0%
     7778:           24     0.0%
     7777:           15     0.0%
     7776:           14     0.0%
     7775:           22     0.0%
     7774:           23     0.0%
     7773:           15     0.0%
     7772:           24     0.0%
     7771:           21     0.0%
     7770:           21     0.0%
     7769:           22     0.0%
     7768:           26     0.0%
     7767:           20     0.0%
     7766:           38     0.0%
     7765:           23     0.0%
     7764:           20     0.0%
     7763:           18     0.0%
     7762:           23     0.0%
     7761:           20     0.0%
     7760:           22     0.0%
     7759:           19     0.0%
     7758:           23     0.0%
     7757:           20     0.0%
     7756:           19     0.0%
     7755:           21     0.0%
     7754:           28     0.0%
     7753:           21     0.0%
     7752:           18     0.0%
     7751:           23     0.0%
     7750:           21     0.0%
     7749:           25     0.0%
     7748:           23     0.0%
     7747:           18     0.0%
     7746:           18     0.0%
     7745:           28     0.0%
     7744:           29     0.0%
     7743:           19     0.0%
     7742:           17     0.0%
     7741:           21     0.0%
     7740:           22     0.0%
     7739:           26     0.0%
     7738:           24     0.0%
     7737:           20     0.0%
     7736:           15     0.0%
     7735:           15     0.0%
     7734:           20     0.0%
     7733:           21     0.0%
     7732:           19     0.0%
     7731:           17     0.0%
     7730:           15     0.0%
     7729:           28     0.0%
     7728:           23     0.0%
     7727:           19     0.0%
     7726:           18     0.0%
     7725:           22     0.0%
     7724:           19     0.0%
     7723:           24     0.0%
     7722:           41     0.0%
     7721:           14     0.0%
     7720:           26     0.0%
     7719:           23     0.0%
     7718:           19     0.0%
     7717:           23     0.0%
     7716:           23     0.0%
     7715:           20     0.0%
     7714:           10     0.0%
     7713:           18     0.0%
     7712:           15     0.0%
     7711:           11     0.0%
     7710:           18     0.0%
     7709:           18     0.0%
     7708:           28     0.0%
     7707:           19     0.0%
     7706:           17     0.0%
     7705:           27     0.0%
     7704:           19     0.0%
     7703:           27     0.0%
     7702:           29     0.0%
     7701:           22     0.0%
     7700:           25     0.0%
     7699:           23     0.0%
     7698:           21     0.0%
     7697:           26     0.0%
     7696:           20     0.0%
     7695:           31     0.0%
     7694:           19     0.0%
     7693:           17     0.0%
     7692:           25     0.0%
     7691:           29     0.0%
     7690:           27     0.0%
     7689:           31     0.0%
     7688:           20     0.0%
     7687:           19     0.0%
     7686:           21     0.0%
     7685:           17     0.0%
     7684:           23     0.0%
     7683:           19     0.0%
     7682:           19     0.0%
     7681:           15     0.0%
     7680:           21     0.0%
     7679:           18     0.0%
     7678:           20     0.0%
     7677:           19     0.0%
     7676:           18     0.0%
     7675:           16     0.0%
     7674:           25     0.0%
     7673:           16     0.0%
     7672:           18     0.0%
     7671:           22     0.0%
     7670:           20     0.0%
     7669:           19     0.0%
     7668:           25     0.0%
     7667:           24     0.0%
     7666:           19     0.0%
     7665:           24     0.0%
     7664:           17     0.0%
     7663:           25     0.0%
     7662:           14     0.0%
     7661:           16     0.0%
     7660:           26     0.0%
     7659:           21     0.0%
     7658:           20     0.0%
     7657:           10     0.0%
     7656:           17     0.0%
     7655:           22     0.0%
     7654:           21     0.0%
     7653:           25     0.0%
     7652:           21     0.0%
     7651:           11     0.0%
     7650:           25     0.0%
     7649:           19     0.0%
     7648:           17     0.0%
     7647:           23     0.0%
     7646:           17     0.0%
     7645:           15     0.0%
     7644:           15     0.0%
     7643:           17     0.0%
     7642:           23     0.0%
     7641:           23     0.0%
     7640:           20     0.0%
     7639:           19     0.0%
     7638:           26     0.0%
     7637:           21     0.0%
     7636:           23     0.0%
     7635:           15     0.0%
     7634:           24     0.0%
     7633:           17     0.0%
     7632:            8     0.0%
     7631:           24     0.0%
     7630:           16     0.0%
     7629:           17     0.0%
     7628:           27     0.0%
     7627:           25     0.0%
     7626:           17     0.0%
     7625:           18     0.0%
     7624:           22     0.0%
     7623:           15     0.0%
     7622:           29     0.0%
     7621:           23     0.0%
     7620:           22     0.0%
     7619:           17     0.0%
     7618:           22     0.0%
     7617:           28     0.0%
     7616:           17     0.0%
     7615:           23     0.0%
     7614:           21     0.0%
     7613:           16     0.0%
     7612:           16     0.0%
     7611:           21     0.0%
     7610:           20     0.0%
     7609:           20     0.0%
     7608:           17     0.0%
     7607:           20     0.0%
     7606:           21     0.0%
     7605:           16     0.0%
     7604:           25     0.0%
     7603:           19     0.0%
     7602:           20     0.0%
     7601:           28     0.0%
     7600:           13     0.0%
     7599:           21     0.0%
     7598:           26     0.0%
     7597:           23     0.0%
     7596:           18     0.0%
     7595:           16     0.0%
     7594:           16     0.0%
     7593:           20     0.0%
     7592:           20     0.0%
     7591:           17     0.0%
     7590:           19     0.0%
     7589:           29     0.0%
     7588:           13     0.0%
     7587:           26     0.0%
     7586:           16     0.0%
     7585:           22     0.0%
     7584:           17     0.0%
     7583:           18     0.0%
     7582:           22     0.0%
     7581:           18     0.0%
     7580:           13     0.0%
     7579:           21     0.0%
     7578:           19     0.0%
     7577:           21     0.0%
     7576:           20     0.0%
     7575:           21     0.0%
     7574:           12     0.0%
     7573:           16     0.0%
     7572:           17     0.0%
     7571:           14     0.0%
     7570:           33     0.0%
     7569:           23     0.0%
     7568:           14     0.0%
     7567:           17     0.0%
     7566:           14     0.0%
     7565:           16     0.0%
     7564:           10     0.0%
     7563:           23     0.0%
     7562:           22     0.0%
     7561:           23     0.0%
     7560:           26     0.0%
     7559:           26     0.0%
     7558:           11     0.0%
     7557:           20     0.0%
     7556:           15     0.0%
     7555:           29     0.0%
     7554:           21     0.0%
     7553:           25     0.0%
     7552:           20     0.0%
     7551:           28     0.0%
     7550:           20     0.0%
     7549:           24     0.0%
     7548:           22     0.0%
     7547:           13     0.0%
     7546:           23     0.0%
     7545:           18     0.0%
     7544:           24     0.0%
     7543:           33     0.0%
     7542:           15     0.0%
     7541:           17     0.0%
     7540:           17     0.0%
     7539:           19     0.0%
     7538:           17     0.0%
     7537:           27     0.0%
     7536:           26     0.0%
     7535:           18     0.0%
     7534:           16     0.0%
     7533:           26     0.0%
     7532:           21     0.0%
     7531:           11     0.0%
     7530:           22     0.0%
     7529:           18     0.0%
     7528:           21     0.0%
     7527:           24     0.0%
     7526:           25     0.0%
     7525:           17     0.0%
     7524:           18     0.0%
     7523:           20     0.0%
     7522:           29     0.0%
     7521:           23     0.0%
     7520:           22     0.0%
     7519:           16     0.0%
     7518:           20     0.0%
     7517:           18     0.0%
     7516:           25     0.0%
     7515:           24     0.0%
     7514:           20     0.0%
     7513:           25     0.0%
     7512:           23     0.0%
     7511:           21     0.0%
     7510:           24     0.0%
     7509:           29     0.0%
     7508:           17     0.0%
     7507:           16     0.0%
     7506:           21     0.0%
     7505:           27     0.0%
     7504:           16     0.0%
     7503:           17     0.0%
     7502:           16     0.0%
     7501:           21     0.0%
     7500:           24     0.0%
     7499:           19     0.0%
     7498:           18     0.0%
     7497:           22     0.0%
     7496:           13     0.0%
     7495:           19     0.0%
     7494:           24     0.0%
     7493:           21     0.0%
     7492:           17     0.0%
     7491:           23     0.0%
     7490:           11     0.0%
     7489:           23     0.0%
     7488:           17     0.0%
     7487:           16     0.0%
     7486:           13     0.0%
     7485:           26     0.0%
     7484:           17     0.0%
     7483:           24     0.0%
     7482:           23     0.0%
     7481:           24     0.0%
     7480:           22     0.0%
     7479:           15     0.0%
     7478:           23     0.0%
     7477:           19     0.0%
     7476:           14     0.0%
     7475:           22     0.0%
     7474:           23     0.0%
     7473:           28     0.0%
     7472:           22     0.0%
     7471:           23     0.0%
     7470:           14     0.0%
     7469:           19     0.0%
     7468:           22     0.0%
     7467:           29     0.0%
     7466:           14     0.0%
     7465:           21     0.0%
     7464:           19     0.0%
     7463:           28     0.0%
     7462:           22     0.0%
     7461:           18     0.0%
     7460:           14     0.0%
     7459:           19     0.0%
     7458:           20     0.0%
     7457:           26     0.0%
     7456:           25     0.0%
     7455:           22     0.0%
     7454:           22     0.0%
     7453:           26     0.0%
     7452:           22     0.0%
     7451:           17     0.0%
     7450:           25     0.0%
     7449:           28     0.0%
     7448:           23     0.0%
     7447:           20     0.0%
     7446:           24     0.0%
     7445:           19     0.0%
     7444:           17     0.0%
     7443:           20     0.0%
     7442:           17     0.0%
     7441:           21     0.0%
     7440:           29     0.0%
     7439:           27     0.0%
     7438:           24     0.0%
     7437:           22     0.0%
     7436:           11     0.0%
     7435:           25     0.0%
     7434:           13     0.0%
     7433:           26     0.0%
     7432:           16     0.0%
     7431:           26     0.0%
     7430:           20     0.0%
     7429:           29     0.0%
     7428:           29     0.0%
     7427:           25     0.0%
     7426:           13     0.0%
     7425:           22     0.0%
     7424:           19     0.0%
     7423:           24     0.0%
     7422:           23     0.0%
     7421:           29     0.0%
     7420:           18     0.0%
     7419:           13     0.0%
     7418:           28     0.0%
     7417:           21     0.0%
     7416:           24     0.0%
     7415:           24     0.0%
     7414:           25     0.0%
     7413:           19     0.0%
     7412:           17     0.0%
     7411:           25     0.0%
     7410:           19     0.0%
     7409:           25     0.0%
     7408:           23     0.0%
     7407:           22     0.0%
     7406:           24     0.0%
     7405:           26     0.0%
     7404:           17     0.0%
     7403:           30     0.0%
     7402:           22     0.0%
     7401:           20     0.0%
     7400:           26     0.0%
     7399:           23     0.0%
     7398:           18     0.0%
     7397:           29     0.0%
     7396:           24     0.0%
     7395:           27     0.0%
     7394:           17     0.0%
     7393:           18     0.0%
     7392:           21     0.0%
     7391:           25     0.0%
     7390:           18     0.0%
     7389:           16     0.0%
     7388:           16     0.0%
     7387:           15     0.0%
     7386:           21     0.0%
     7385:           22     0.0%
     7384:           30     0.0%
     7383:           18     0.0%
     7382:           22     0.0%
     7381:           20     0.0%
     7380:           20     0.0%
     7379:           20     0.0%
     7378:           28     0.0%
     7377:           24     0.0%
     7376:           16     0.0%
     7375:           16     0.0%
     7374:           23     0.0%
     7373:           14     0.0%
     7372:           28     0.0%
     7371:           27     0.0%
     7370:           20     0.0%
     7369:           17     0.0%
     7368:           26     0.0%
     7367:           13     0.0%
     7366:           19     0.0%
     7365:           19     0.0%
     7364:           32     0.0%
     7363:           26     0.0%
     7362:           18     0.0%
     7361:           17     0.0%
     7360:           22     0.0%
     7359:           24     0.0%
     7358:           21     0.0%
     7357:           23     0.0%
     7356:           17     0.0%
     7355:           20     0.0%
     7354:           31     0.0%
     7353:           23     0.0%
     7352:           20     0.0%
     7351:           26     0.0%
     7350:           28     0.0%
     7349:           21     0.0%
     7348:           23     0.0%
     7347:           25     0.0%
     7346:           14     0.0%
     7345:           21     0.0%
     7344:           16     0.0%
     7343:           21     0.0%
     7342:           23     0.0%
     7341:           21     0.0%
     7340:           21     0.0%
     7339:           25     0.0%
     7338:           23     0.0%
     7337:           18     0.0%
     7336:           25     0.0%
     7335:           38     0.0%
     7334:           18     0.0%
     7333:           33     0.0%
     7332:           32     0.0%
     7331:           27     0.0%
     7330:           27     0.0%
     7329:           26     0.0%
     7328:           30     0.0%
     7327:           22     0.0%
     7326:           23     0.0%
     7325:           20     0.0%
     7324:           21     0.0%
     7323:           13     0.0%
     7322:           22     0.0%
     7321:           23     0.0%
     7320:           21     0.0%
     7319:           26     0.0%
     7318:           21     0.0%
     7317:           21     0.0%
     7316:           19     0.0%
     7315:           21     0.0%
     7314:           19     0.0%
     7313:           18     0.0%
     7312:           21     0.0%
     7311:           18     0.0%
     7310:           19     0.0%
     7309:           31     0.0%
     7308:           31     0.0%
     7307:           25     0.0%
     7306:           29     0.0%
     7305:           32     0.0%
     7304:           24     0.0%
     7303:           24     0.0%
     7302:           17     0.0%
     7301:           30     0.0%
     7300:           22     0.0%
     7299:           22     0.0%
     7298:           16     0.0%
     7297:           29     0.0%
     7296:           23     0.0%
     7295:           22     0.0%
     7294:           28     0.0%
     7293:           16     0.0%
     7292:           29     0.0%
     7291:           19     0.0%
     7290:           23     0.0%
     7289:           23     0.0%
     7288:           33     0.0%
     7287:           27     0.0%
     7286:           24     0.0%
     7285:           19     0.0%
     7284:           28     0.0%
     7283:           16     0.0%
     7282:           18     0.0%
     7281:           23     0.0%
     7280:           23     0.0%
     7279:           23     0.0%
     7278:           31     0.0%
     7277:           17     0.0%
     7276:           24     0.0%
     7275:           30     0.0%
     7274:           28     0.0%
     7273:           24     0.0%
     7272:           25     0.0%
     7271:           24     0.0%
     7270:           17     0.0%
     7269:           19     0.0%
     7268:           25     0.0%
     7267:           20     0.0%
     7266:           25     0.0%
     7265:           30     0.0%
     7264:           30     0.0%
     7263:           19     0.0%
     7262:           17     0.0%
     7261:           17     0.0%
     7260:           30     0.0%
     7259:           27     0.0%
     7258:           23     0.0%
     7257:           25     0.0%
     7256:           27     0.0%
     7255:           20     0.0%
     7254:           15     0.0%
     7253:           17     0.0%
     7252:           26     0.0%
     7251:           26     0.0%
     7250:           19     0.0%
     7249:           27     0.0%
     7248:           19     0.0%
     7247:           28     0.0%
     7246:           21     0.0%
     7245:           29     0.0%
     7244:           30     0.0%
     7243:           24     0.0%
     7242:           24     0.0%
     7241:           27     0.0%
     7240:           31     0.0%
     7239:           28     0.0%
     7238:           24     0.0%
     7237:           22     0.0%
     7236:           23     0.0%
     7235:           19     0.0%
     7234:           22     0.0%
     7233:           35     0.0%
     7232:           30     0.0%
     7231:           21     0.0%
     7230:           29     0.0%
     7229:           17     0.0%
     7228:           16     0.0%
     7227:           17     0.0%
     7226:           20     0.0%
     7225:           24     0.0%
     7224:           25     0.0%
     7223:           22     0.0%
     7222:           19     0.0%
     7221:           34     0.0%
     7220:            8     0.0%
     7219:           25     0.0%
     7218:           22     0.0%
     7217:           28     0.0%
     7216:           21     0.0%
     7215:           27     0.0%
     7214:           18     0.0%
     7213:           18     0.0%
     7212:           28     0.0%
     7211:           19     0.0%
     7210:           24     0.0%
     7209:           21     0.0%
     7208:           30     0.0%
     7207:           18     0.0%
     7206:           20     0.0%
     7205:           24     0.0%
     7204:           23     0.0%
     7203:           26     0.0%
     7202:           20     0.0%
     7201:           22     0.0%
     7200:           24     0.0%
     7199:           19     0.0%
     7198:           21     0.0%
     7197:           27     0.0%
     7196:           20     0.0%
     7195:           22     0.0%
     7194:           32     0.0%
     7193:           17     0.0%
     7192:           25     0.0%
     7191:           14     0.0%
     7190:           23     0.0%
     7189:           33     0.0%
     7188:           35     0.0%
     7187:           22     0.0%
     7186:           28     0.0%
     7185:           24     0.0%
     7184:           23     0.0%
     7183:           24     0.0%
     7182:           16     0.0%
     7181:           25     0.0%
     7180:           23     0.0%
     7179:           23     0.0%
     7178:           31     0.0%
     7177:           27     0.0%
     7176:           23     0.0%
     7175:           19     0.0%
     7174:           26     0.0%
     7173:           24     0.0%
     7172:           19     0.0%
     7171:           32     0.0%
     7170:           22     0.0%
     7169:           20     0.0%
     7168:           27     0.0%
     7167:           24     0.0%
     7166:           32     0.0%
     7165:           19     0.0%
     7164:           23     0.0%
     7163:           26     0.0%
     7162:           31     0.0%
     7161:           32     0.0%
     7160:           28     0.0%
     7159:           29     0.0%
     7158:           21     0.0%
     7157:           26     0.0%
     7156:           24     0.0%
     7155:           22     0.0%
     7154:           20     0.0%
     7153:           20     0.0%
     7152:           20     0.0%
     7151:           30     0.0%
     7150:           38     0.0%
     7149:           30     0.0%
     7148:           30     0.0%
     7147:           18     0.0%
     7146:           27     0.0%
     7145:           30     0.0%
     7144:           28     0.0%
     7143:           23     0.0%
     7142:           25     0.0%
     7141:           34     0.0%
     7140:           20     0.0%
     7139:           21     0.0%
     7138:           32     0.0%
     7137:           21     0.0%
     7136:           29     0.0%
     7135:           20     0.0%
     7134:           30     0.0%
     7133:           25     0.0%
     7132:           26     0.0%
     7131:           25     0.0%
     7130:           20     0.0%
     7129:           36     0.0%
     7128:           29     0.0%
     7127:           32     0.0%
     7126:           16     0.0%
     7125:           24     0.0%
     7124:           24     0.0%
     7123:           27     0.0%
     7122:           21     0.0%
     7121:           16     0.0%
     7120:           20     0.0%
     7119:           24     0.0%
     7118:           33     0.0%
     7117:           28     0.0%
     7116:           23     0.0%
     7115:           15     0.0%
     7114:           27     0.0%
     7113:           26     0.0%
     7112:           14     0.0%
     7111:           29     0.0%
     7110:           23     0.0%
     7109:           28     0.0%
     7108:           28     0.0%
     7107:           23     0.0%
     7106:           30     0.0%
     7105:           22     0.0%
     7104:           28     0.0%
     7103:           30     0.0%
     7102:           26     0.0%
     7101:           29     0.0%
     7100:           16     0.0%
     7099:           16     0.0%
     7098:           28     0.0%
     7097:           25     0.0%
     7096:           34     0.0%
     7095:           26     0.0%
     7094:           27     0.0%
     7093:           19     0.0%
     7092:           19     0.0%
     7091:           26     0.0%
     7090:           18     0.0%
     7089:           22     0.0%
     7088:           26     0.0%
     7087:           14     0.0%
     7086:           29     0.0%
     7085:           28     0.0%
     7084:           32     0.0%
     7083:           30     0.0%
     7082:           22     0.0%
     7081:           24     0.0%
     7080:           18     0.0%
     7079:           38     0.0%
     7078:           22     0.0%
     7077:           26     0.0%
     7076:           21     0.0%
     7075:           29     0.0%
     7074:           22     0.0%
     7073:           22     0.0%
     7072:           25     0.0%
     7071:           25     0.0%
     7070:           26     0.0%
     7069:           21     0.0%
     7068:           27     0.0%
     7067:           16     0.0%
     7066:           17     0.0%
     7065:           25     0.0%
     7064:           27     0.0%
     7063:           29     0.0%
     7062:           18     0.0%
     7061:           25     0.0%
     7060:           24     0.0%
     7059:           31     0.0%
     7058:           32     0.0%
     7057:           20     0.0%
     7056:           27     0.0%
     7055:           25     0.0%
     7054:           17     0.0%
     7053:           23     0.0%
     7052:           33     0.0%
     7051:           31     0.0%
     7050:           24     0.0%
     7049:           20     0.0%
     7048:           20     0.0%
     7047:           24     0.0%
     7046:           24     0.0%
     7045:           43     0.0%
     7044:           21     0.0%
     7043:           22     0.0%
     7042:           27     0.0%
     7041:           30     0.0%
     7040:           24     0.0%
     7039:           23     0.0%
     7038:           22     0.0%
     7037:           26     0.0%
     7036:           22     0.0%
     7035:           33     0.0%
     7034:           23     0.0%
     7033:           26     0.0%
     7032:           30     0.0%
     7031:           26     0.0%
     7030:           24     0.0%
     7029:           24     0.0%
     7028:           29     0.0%
     7027:           27     0.0%
     7026:           21     0.0%
     7025:           21     0.0%
     7024:           25     0.0%
     7023:           24     0.0%
     7022:           31     0.0%
     7021:           25     0.0%
     7020:           22     0.0%
     7019:           26     0.0%
     7018:           17     0.0%
     7017:           33     0.0%
     7016:           30     0.0%
     7015:           23     0.0%
     7014:           28     0.0%
     7013:           30     0.0%
     7012:           26     0.0%
     7011:           18     0.0%
     7010:           31     0.0%
     7009:           25     0.0%
     7008:           25     0.0%
     7007:           22     0.0%
     7006:           27     0.0%
     7005:           19     0.0%
     7004:           29     0.0%
     7003:           27     0.0%
     7002:           38     0.0%
     7001:           25     0.0%
     7000:           32     0.0%
     6999:           26     0.0%
     6998:           24     0.0%
     6997:           28     0.0%
     6996:           23     0.0%
     6995:           32     0.0%
     6994:           19     0.0%
     6993:           31     0.0%
     6992:           22     0.0%
     6991:           28     0.0%
     6990:           31     0.0%
     6989:           33     0.0%
     6988:           26     0.0%
     6987:           22     0.0%
     6986:           30     0.0%
     6985:           26     0.0%
     6984:           21     0.0%
     6983:           35     0.0%
     6982:           21     0.0%
     6981:           33     0.0%
     6980:           20     0.0%
     6979:           32     0.0%
     6978:           26     0.0%
     6977:           28     0.0%
     6976:           22     0.0%
     6975:           27     0.0%
     6974:           17     0.0%
     6973:           24     0.0%
     6972:           30     0.0%
     6971:           26     0.0%
     6970:           23     0.0%
     6969:           32     0.0%
     6968:           23     0.0%
     6967:           21     0.0%
     6966:           31     0.0%
     6965:           21     0.0%
     6964:           24     0.0%
     6963:           27     0.0%
     6962:           21     0.0%
     6961:           18     0.0%
     6960:           37     0.0%
     6959:           34     0.0%
     6958:           23     0.0%
     6957:           19     0.0%
     6956:           26     0.0%
     6955:           22     0.0%
     6954:           31     0.0%
     6953:           23     0.0%
     6952:           24     0.0%
     6951:           26     0.0%
     6950:           29     0.0%
     6949:           24     0.0%
     6948:           33     0.0%
     6947:           34     0.0%
     6946:           20     0.0%
     6945:           29     0.0%
     6944:           26     0.0%
     6943:           20     0.0%
     6942:           28     0.0%
     6941:           20     0.0%
     6940:           23     0.0%
     6939:           21     0.0%
     6938:           28     0.0%
     6937:           34     0.0%
     6936:           25     0.0%
     6935:           27     0.0%
     6934:           20     0.0%
     6933:           32     0.0%
     6932:           27     0.0%
     6931:           20     0.0%
     6930:           22     0.0%
     6929:           15     0.0%
     6928:           32     0.0%
     6927:           29     0.0%
     6926:           27     0.0%
     6925:           23     0.0%
     6924:           22     0.0%
     6923:           28     0.0%
     6922:           20     0.0%
     6921:           27     0.0%
     6920:           29     0.0%
     6919:           27     0.0%
     6918:           22     0.0%
     6917:           25     0.0%
     6916:           24     0.0%
     6915:           25     0.0%
     6914:           27     0.0%
     6913:           25     0.0%
     6912:           26     0.0%
     6911:           26     0.0%
     6910:           24     0.0%
     6909:           27     0.0%
     6908:           19     0.0%
     6907:           38     0.0%
     6906:           22     0.0%
     6905:           28     0.0%
     6904:           30     0.0%
     6903:           20     0.0%
     6902:           28     0.0%
     6901:           35     0.0%
     6900:           27     0.0%
     6899:           17     0.0%
     6898:           33     0.0%
     6897:           29     0.0%
     6896:           17     0.0%
     6895:           33     0.0%
     6894:           26     0.0%
     6893:           21     0.0%
     6892:           27     0.0%
     6891:           28     0.0%
     6890:           30     0.0%
     6889:           26     0.0%
     6888:           20     0.0%
     6887:           31     0.0%
     6886:           35     0.0%
     6885:           20     0.0%
     6884:           26     0.0%
     6883:           35     0.0%
     6882:           25     0.0%
     6881:           16     0.0%
     6880:           16     0.0%
     6879:           32     0.0%
     6878:           21     0.0%
     6877:           32     0.0%
     6876:           16     0.0%
     6875:           25     0.0%
     6874:           24     0.0%
     6873:           38     0.0%
     6872:           29     0.0%
     6871:           30     0.0%
     6870:           21     0.0%
     6869:           22     0.0%
     6868:           32     0.0%
     6867:           21     0.0%
     6866:           24     0.0%
     6865:           26     0.0%
     6864:           30     0.0%
     6863:           22     0.0%
     6862:           31     0.0%
     6861:           28     0.0%
     6860:           26     0.0%
     6859:           25     0.0%
     6858:           29     0.0%
     6857:           33     0.0%
     6856:           21     0.0%
     6855:           25     0.0%
     6854:           22     0.0%
     6853:           28     0.0%
     6852:           23     0.0%
     6851:           26     0.0%
     6850:           15     0.0%
     6849:           30     0.0%
     6848:           22     0.0%
     6847:           28     0.0%
     6846:           29     0.0%
     6845:           24     0.0%
     6844:           31     0.0%
     6843:           13     0.0%
     6842:           32     0.0%
     6841:           25     0.0%
     6840:           24     0.0%
     6839:           11     0.0%
     6838:           30     0.0%
     6837:           22     0.0%
     6836:           26     0.0%
     6835:           25     0.0%
     6834:           27     0.0%
     6833:           22     0.0%
     6832:           24     0.0%
     6831:           25     0.0%
     6830:           20     0.0%
     6829:           27     0.0%
     6828:           31     0.0%
     6827:           21     0.0%
     6826:           21     0.0%
     6825:           27     0.0%
     6824:           26     0.0%
     6823:           27     0.0%
     6822:           21     0.0%
     6821:           30     0.0%
     6820:           31     0.0%
     6819:           16     0.0%
     6818:           31     0.0%
     6817:           21     0.0%
     6816:           32     0.0%
     6815:           23     0.0%
     6814:           16     0.0%
     6813:           22     0.0%
     6812:           36     0.0%
     6811:           30     0.0%
     6810:           28     0.0%
     6809:           21     0.0%
     6808:           23     0.0%
     6807:           16     0.0%
     6806:           31     0.0%
     6805:           13     0.0%
     6804:           28     0.0%
     6803:           22     0.0%
     6802:           27     0.0%
     6801:           25     0.0%
     6800:           26     0.0%
     6799:           29     0.0%
     6798:           22     0.0%
     6797:           28     0.0%
     6796:           19     0.0%
     6795:           26     0.0%
     6794:           26     0.0%
     6793:           35     0.0%
     6792:           27     0.0%
     6791:           30     0.0%
     6790:           34     0.0%
     6789:           34     0.0%
     6788:           22     0.0%
     6787:           24     0.0%
     6786:           30     0.0%
     6785:           28     0.0%
     6784:           24     0.0%
     6783:           25     0.0%
     6782:           23     0.0%
     6781:           34     0.0%
     6780:           21     0.0%
     6779:           27     0.0%
     6778:           21     0.0%
     6777:           34     0.0%
     6776:           23     0.0%
     6775:           26     0.0%
     6774:           27     0.0%
     6773:           25     0.0%
     6772:           24     0.0%
     6771:           29     0.0%
     6770:           36     0.0%
     6769:           24     0.0%
     6768:           33     0.0%
     6767:           31     0.0%
     6766:           35     0.0%
     6765:           36     0.0%
     6764:           34     0.0%
     6763:           26     0.0%
     6762:           24     0.0%
     6761:           16     0.0%
     6760:           30     0.0%
     6759:           30     0.0%
     6758:           34     0.0%
     6757:           19     0.0%
     6756:           34     0.0%
     6755:           26     0.0%
     6754:           39     0.0%
     6753:           31     0.0%
     6752:           27     0.0%
     6751:           22     0.0%
     6750:           28     0.0%
     6749:           27     0.0%
     6748:           17     0.0%
     6747:           22     0.0%
     6746:           22     0.0%
     6745:           32     0.0%
     6744:           20     0.0%
     6743:           15     0.0%
     6742:           25     0.0%
     6741:           26     0.0%
     6740:           24     0.0%
     6739:           29     0.0%
     6738:           22     0.0%
     6737:           14     0.0%
     6736:           35     0.0%
     6735:           27     0.0%
     6734:           27     0.0%
     6733:           25     0.0%
     6732:           29     0.0%
     6731:           34     0.0%
     6730:           32     0.0%
     6729:           33     0.0%
     6728:           28     0.0%
     6727:           28     0.0%
     6726:           29     0.0%
     6725:           22     0.0%
     6724:           23     0.0%
     6723:           25     0.0%
     6722:           23     0.0%
     6721:           19     0.0%
     6720:           20     0.0%
     6719:           23     0.0%
     6718:           31     0.0%
     6717:           30     0.0%
     6716:           32     0.0%
     6715:           28     0.0%
     6714:           30     0.0%
     6713:           34     0.0%
     6712:           27     0.0%
     6711:           19     0.0%
     6710:           24     0.0%
     6709:           34     0.0%
     6708:           22     0.0%
     6707:           32     0.0%
     6706:           32     0.0%
     6705:           23     0.0%
     6704:           30     0.0%
     6703:           22     0.0%
     6702:           27     0.0%
     6701:           27     0.0%
     6700:           32     0.0%
     6699:           20     0.0%
     6698:           33     0.0%
     6697:           30     0.0%
     6696:           34     0.0%
     6695:           19     0.0%
     6694:           27     0.0%
     6693:           23     0.0%
     6692:           27     0.0%
     6691:           26     0.0%
     6690:           35     0.0%
     6689:           35     0.0%
     6688:           28     0.0%
     6687:           25     0.0%
     6686:           21     0.0%
     6685:           26     0.0%
     6684:           27     0.0%
     6683:           30     0.0%
     6682:           30     0.0%
     6681:           27     0.0%
     6680:           32     0.0%
     6679:           44     0.0%
     6678:           36     0.0%
     6677:           29     0.0%
     6676:           36     0.0%
     6675:           26     0.0%
     6674:           39     0.0%
     6673:           34     0.0%
     6672:           34     0.0%
     6671:           28     0.0%
     6670:           27     0.0%
     6669:           28     0.0%
     6668:           33     0.0%
     6667:           30     0.0%
     6666:           31     0.0%
     6665:           17     0.0%
     6664:           26     0.0%
     6663:           31     0.0%
     6662:           30     0.0%
     6661:           23     0.0%
     6660:           25     0.0%
     6659:           28     0.0%
     6658:           32     0.0%
     6657:           32     0.0%
     6656:           29     0.0%
     6655:           30     0.0%
     6654:           33     0.0%
     6653:           31     0.0%
     6652:           28     0.0%
     6651:           29     0.0%
     6650:           22     0.0%
     6649:           38     0.0%
     6648:           20     0.0%
     6647:           26     0.0%
